Unnamed: 0,match_date,team_1,team_2,t1_match_score,t2_match_score,t1_world_rank,t2_world_rank,winner,t1_player1_rating,t1_player1_impact,t1_player1_kdr,t1_player1_dmr,t1_player1_kpr,t1_player1_is_sniper,t1_player2_rating,t1_player2_impact,t1_player2_kdr,t1_player2_dmr,t1_player2_kpr,t1_player2_is_sniper,t1_player3_rating,t1_player3_impact,t1_player3_kdr,t1_player3_dmr,t1_player3_kpr,t1_player3_is_sniper,t1_player4_rating,t1_player4_impact,t1_player4_kdr,t1_player4_dmr,t1_player4_kpr,t1_player4_is_sniper,t1_player5_rating,t1_player5_impact,t1_player5_kdr,t1_player5_dmr,t1_player5_kpr,t1_player5_is_sniper,t2_player1_rating,t2_player1_impact,t2_player1_kdr,t2_player1_dmr,t2_player1_kpr,t2_player1_is_sniper,t2_player2_rating,t2_player2_impact,t2_player2_kdr,t2_player2_dmr,t2_player2_kpr,t2_player2_is_sniper,t2_player3_rating,t2_player3_impact,t2_player3_kdr,t2_player3_dmr,t2_player3_kpr,t2_player3_is_sniper,t2_player4_rating,t2_player4_impact,t2_player4_kdr,t2_player4_dmr,t2_player4_kpr,t2_player4_is_sniper,t2_player5_rating,t2_player5_impact,t2_player5_kdr,t2_player5_dmr,t2_player5_kpr,t2_player5_is_sniper,No_of_rounds_played
1907,2017-01-24,NORTH,HELLRAISERS,19,15,6,18,t1,1.16,1.11,1.2,82.6,0.74,False,1.11,1.16,1.07,81.9,0.75,False,1.07,1.09,1.12,70.9,0.6900000000000001,True,0.99,0.95,0.93,73.5,0.65,False,0.9,0.92,0.78,67.5,0.58,False,1.2,1.4,1.13,91.1,0.8,False,1.03,0.94,1.0,74.5,0.68,False,1.02,1.0,0.98,73.9,0.66,False,1.02,1.01,1.03,67.1,0.65,True,0.98,0.92,0.96,67.8,0.62,False,34
1908,2017-01-24,GODSENT,ENVY,3,16,14,8,t2,1.19,1.19,1.16,87.5,0.77,False,1.13,1.14,1.1,80.5,0.72,False,1.13,1.1,1.13,79.9,0.75,False,1.12,1.27,1.08,78.9,0.74,True,0.87,0.8,0.81,62.4,0.55,False,1.18,1.22,1.23,77.7,0.78,True,1.16,1.29,1.09,85.0,0.76,False,1.15,1.19,1.05,83.1,0.71,False,1.03,1.02,1.01,75.8,0.6900000000000001,False,1.02,0.9,1.0,67.7,0.63,False,19
1909,2017-01-24,FNATIC,MOUSESPORTS,16,11,20,12,t1,1.21,1.3,1.16,84.3,0.79,False,1.03,1.19,0.94,77.5,0.6900000000000001,False,1.0,1.13,0.96,73.5,0.6900000000000001,True,0.94,0.8300000000000001,0.89,68.1,0.6000000000000001,False,0.9,0.77,0.8300000000000001,67.7,0.5700000000000001,False,1.15,1.4,1.08,82.6,0.76,False,1.05,0.99,1.02,76.7,0.68,False,1.04,1.11,1.0,72.4,0.68,True,0.97,0.86,0.98,69.6,0.63,False,0.93,0.88,0.84,71.2,0.61,False,27
1910,2017-01-23,VIRTUS.PRO,G2,16,14,4,11,t1,1.19,1.21,1.14,83.2,0.77,False,1.18,1.27,1.21,80.2,0.75,True,1.12,1.06,1.13,78.0,0.72,False,1.07,1.14,1.04,77.3,0.72,False,1.03,0.98,0.98,74.1,0.64,False,1.16,1.27,1.17,83.0,0.79,True,1.14,1.08,1.15,82.3,0.76,False,1.02,0.98,0.96,74.5,0.67,False,0.96,0.87,0.9,70.6,0.64,False,0.96,1.0,0.88,68.5,0.62,False,30
1911,2017-01-23,GODSENT,GAMBIT,9,16,14,16,t2,1.19,1.18,1.17,87.3,0.77,False,1.13,1.11,1.14,80.1,0.76,False,1.13,1.14,1.11,80.9,0.72,False,1.13,1.28,1.09,79.2,0.75,True,0.88,0.8,0.81,62.6,0.55,False,1.3,1.39,1.44,81.7,0.8200000000000001,True,1.26,1.3,1.3,87.2,0.8200000000000001,False,1.25,1.29,1.21,88.1,0.79,False,1.07,1.04,1.07,74.7,0.68,False,1.03,0.97,0.97,74.7,0.63,False,25
1912,2017-01-23,OPTIC,ASTRALIS,12,16,2,1,t2,1.18,1.23,1.18,80.6,0.77,True,1.14,1.2,1.07,78.1,0.72,False,1.12,1.05,1.13,75.9,0.71,False,1.12,1.1,1.09,80.2,0.71,False,1.08,1.07,1.04,74.2,0.67,False,1.26,1.37,1.34,85.1,0.81,True,1.2,1.28,1.2,83.0,0.78,False,1.16,1.09,1.15,84.5,0.71,False,1.11,1.14,1.13,76.7,0.72,False,0.98,0.96,0.94,69.2,0.62,False,28
1913,2017-01-23,NORTH,FNATIC,13,16,6,20,t2,1.16,1.1,1.21,82.5,0.75,False,1.12,1.18,1.08,82.9,0.76,False,1.06,1.08,1.1,70.5,0.6900000000000001,True,1.0,0.97,0.93,73.4,0.65,False,0.9,0.93,0.79,67.4,0.58,False,1.19,1.29,1.14,83.8,0.79,False,1.04,1.2,0.95,78.8,0.71,False,1.0,1.13,0.94,74.0,0.68,True,0.93,0.8300000000000001,0.88,67.5,0.59,False,0.9,0.76,0.8300000000000001,67.8,0.5700000000000001,False,29
1914,2017-01-23,FLIPSID3,LIQUID,14,16,18,17,t2,1.15,1.16,1.13,81.5,0.75,False,1.13,1.19,1.16,78.7,0.76,True,1.01,0.89,0.97,78.2,0.66,False,1.0,1.13,0.95,75.0,0.6900000000000001,False,0.92,0.95,0.8,66.9,0.58,False,1.16,1.33,1.08,87.5,0.8,False,1.06,1.03,1.06,76.5,0.71,False,1.03,1.03,0.96,77.2,0.68,False,1.0,1.03,0.97,67.5,0.65,True,0.95,0.77,0.89,69.3,0.59,False,30
1915,2017-01-23,FAZE,SK,17,19,7,3,t2,1.15,1.26,1.06,82.7,0.73,False,1.14,1.19,1.11,82.4,0.75,False,1.1,1.14,1.15,72.6,0.73,True,1.08,1.06,1.06,76.7,0.6900000000000001,False,0.93,0.81,0.87,66.5,0.59,False,1.21,1.18,1.31,82.9,0.81,False,1.17,1.41,1.12,81.9,0.74,True,1.14,1.17,1.18,74.6,0.71,True,1.12,1.17,1.06,82.3,0.73,False,1.06,1.05,1.04,72.6,0.66,False,36
1916,2017-01-23,NATUS VINCERE,ENVY,16,6,11,8,t1,1.08,1.15,1.02,77.5,0.7000000000000001,False,1.08,1.16,1.09,82.1,0.77,True,1.05,1.03,1.1,70.4,0.71,True,1.0,1.03,0.94,75.8,0.65,False,0.87,0.8200000000000001,0.78,63.7,0.52,False,1.18,1.23,1.24,78.0,0.78,True,1.17,1.3,1.09,85.3,0.76,False,1.16,1.2,1.06,83.3,0.71,False,1.04,1.02,1.01,75.8,0.6900000000000001,False,1.02,0.91,1.01,67.8,0.63,False,22
1917,2017-01-23,MOUSESPORTS,HELLRAISERS,16,7,12,19,t1,1.14,1.4,1.07,82.2,0.75,False,1.05,0.98,1.02,76.2,0.68,False,1.04,1.11,0.99,72.0,0.68,True,0.97,0.86,0.98,70.0,0.63,False,0.92,0.86,0.8300000000000001,70.8,0.61,False,1.21,1.41,1.14,91.9,0.8,False,1.04,0.96,1.0,75.1,0.68,False,1.04,1.03,1.06,67.7,0.66,True,1.02,1.0,0.98,73.3,0.65,False,1.0,0.94,0.98,68.1,0.62,False,23
1918,2017-01-22,FLIPSID3,FAZE,9,16,18,7,t2,1.15,1.22,1.19,79.3,0.77,True,1.14,1.15,1.13,81.2,0.75,False,1.01,0.89,0.98,78.0,0.66,False,1.01,1.15,0.96,75.9,0.6900000000000001,False,0.92,0.95,0.8,66.9,0.58,False,1.14,1.25,1.05,82.2,0.72,False,1.14,1.19,1.11,82.6,0.76,False,1.1,1.14,1.15,72.3,0.72,True,1.08,1.06,1.05,76.5,0.68,False,0.92,0.81,0.86,66.2,0.59,False,25
1919,2017-01-22,ASTRALIS,GODSENT,6,16,1,16,t2,1.26,1.38,1.35,84.9,0.81,True,1.21,1.28,1.22,83.7,0.78,False,1.18,1.1,1.18,85.1,0.72,False,1.13,1.16,1.16,77.6,0.73,False,0.99,0.96,0.95,69.3,0.62,False,1.19,1.19,1.16,87.4,0.77,False,1.13,1.14,1.09,80.7,0.72,False,1.13,1.11,1.13,79.8,0.76,False,1.12,1.27,1.08,78.8,0.74,True,0.87,0.8,0.81,62.6,0.55,False,22
1920,2017-01-22,LIQUID,ENVY,21,25,17,8,t2,1.14,1.3,1.06,86.2,0.79,False,1.06,1.03,1.06,76.9,0.71,False,1.04,1.04,0.98,77.8,0.68,False,1.01,1.04,0.98,68.0,0.65,True,0.95,0.78,0.9,68.8,0.59,False,1.18,1.23,1.25,78.1,0.78,True,1.16,1.3,1.09,85.2,0.76,False,1.15,1.19,1.05,82.9,0.71,False,1.04,1.04,1.02,76.2,0.6900000000000001,False,1.02,0.9,1.01,67.5,0.63,False,46
1921,2017-01-22,NATUS VINCERE,MOUSESPORTS,16,3,11,12,t1,1.06,1.17,1.04,82.2,0.76,True,1.04,1.09,1.01,75.3,0.7000000000000001,False,1.03,0.98,1.06,69.9,0.6900000000000001,True,0.95,0.99,0.88,72.6,0.63,False,0.8300000000000001,0.77,0.73,62.2,0.5,False,1.15,1.41,1.08,82.5,0.76,False,1.06,0.99,1.02,76.4,0.68,False,1.04,1.11,0.99,71.8,0.68,True,0.99,0.88,1.0,71.0,0.65,False,0.92,0.86,0.8300000000000001,70.7,0.61,False,19
1922,2017-01-22,VIRTUS.PRO,OPTIC,16,13,5,2,t1,1.19,1.22,1.15,83.2,0.77,False,1.17,1.25,1.19,79.6,0.75,True,1.12,1.06,1.14,78.0,0.73,False,1.07,1.13,1.04,77.3,0.71,False,1.03,0.98,0.98,74.6,0.65,False,1.19,1.23,1.19,80.9,0.77,True,1.15,1.22,1.08,78.8,0.73,False,1.12,1.09,1.09,80.0,0.7000000000000001,False,1.12,1.05,1.12,75.4,0.71,False,1.08,1.08,1.04,74.4,0.67,False,29
1923,2017-01-22,SK,HELLRAISERS,16,7,3,19,t1,1.2,1.16,1.3,82.6,0.81,False,1.17,1.4,1.12,81.9,0.74,True,1.14,1.17,1.18,74.6,0.71,True,1.12,1.17,1.05,82.1,0.73,False,1.06,1.05,1.03,72.5,0.66,False,1.22,1.42,1.15,91.7,0.8,False,1.06,0.99,1.03,75.8,0.6900000000000001,False,1.05,1.05,1.06,67.3,0.66,True,1.04,1.01,1.01,74.3,0.67,False,1.01,0.95,0.99,68.7,0.63,False,23
1924,2017-01-22,FNATIC,G2,10,16,20,10,t2,1.23,1.35,1.18,85.6,0.81,False,1.05,1.21,0.96,79.5,0.71,False,1.0,1.13,0.95,73.9,0.68,True,0.91,0.8,0.87,65.9,0.59,False,0.91,0.78,0.84,68.6,0.5700000000000001,False,1.16,1.27,1.16,83.1,0.79,True,1.14,1.08,1.15,82.5,0.77,False,1.02,0.99,0.95,74.4,0.67,False,0.96,1.01,0.88,68.7,0.62,False,0.95,0.8300000000000001,0.89,69.7,0.63,False,26
1925,2017-01-22,GAMBIT,NORTH,16,8,14,6,t1,1.3,1.39,1.43,82.1,0.8200000000000001,True,1.26,1.29,1.3,87.2,0.8200000000000001,False,1.25,1.29,1.21,88.1,0.79,False,1.06,1.04,1.06,74.6,0.68,False,1.02,0.96,0.96,74.3,0.63,False,1.17,1.12,1.23,83.2,0.76,False,1.13,1.18,1.09,83.0,0.76,False,1.06,1.08,1.11,70.4,0.6900000000000001,True,1.0,0.97,0.94,74.3,0.65,False,0.9,0.94,0.79,67.2,0.58,False,24
1931,2018-12-15,MIBR,NATUS VINCERE,16,2,4,3,t1,1.21,1.19,1.3,82.0,0.76,True,1.18,1.08,1.31,78.9,0.77,False,1.12,1.08,1.17,69.8,0.68,True,1.1,1.13,1.04,79.5,0.7000000000000001,False,1.03,0.99,1.01,72.7,0.66,False,1.34,1.36,1.53,84.5,0.86,True,1.19,1.18,1.24,83.4,0.77,False,1.04,1.01,1.01,73.0,0.66,False,1.02,1.0,0.98,71.8,0.63,False,0.92,0.88,0.84,67.4,0.5700000000000001,False,18
1932,2018-12-15,ASTRALIS,MIBR,16,7,1,4,t1,1.2,1.29,1.28,80.8,0.77,True,1.18,1.14,1.25,79.4,0.72,False,1.16,1.1,1.18,78.2,0.7000000000000001,False,1.14,1.14,1.13,78.1,0.71,False,1.12,1.11,1.11,76.3,0.6900000000000001,False,1.21,1.19,1.3,82.0,0.76,True,1.18,1.08,1.31,78.9,0.77,False,1.12,1.08,1.17,69.8,0.68,True,1.1,1.13,1.04,79.5,0.7000000000000001,False,1.03,0.99,1.01,72.7,0.66,False,23
1933,2018-12-15,ASTRALIS,NIP,16,11,1,7,t1,1.2,1.29,1.28,80.8,0.77,True,1.18,1.14,1.25,79.4,0.72,False,1.16,1.1,1.18,78.2,0.7000000000000001,False,1.14,1.14,1.13,78.1,0.71,False,1.12,1.11,1.11,76.3,0.6900000000000001,False,1.07,1.07,1.08,74.7,0.71,False,1.03,1.1,0.96,76.0,0.66,False,1.03,1.0,1.01,75.8,0.7000000000000001,False,0.99,0.93,0.94,70.6,0.63,False,0.97,0.95,0.91,71.6,0.63,False,27
1934,2018-12-15,FAZE,MIBR,15,15,5,4,draw,1.16,1.21,1.17,82.1,0.77,False,1.04,1.02,1.07,67.8,0.66,True,1.03,1.08,0.95,75.0,0.66,False,1.01,0.98,0.97,72.6,0.65,False,0.88,0.8,0.8,65.2,0.55,False,1.21,1.19,1.3,82.0,0.76,True,1.18,1.08,1.31,78.9,0.77,False,1.12,1.08,1.17,69.8,0.68,True,1.1,1.13,1.04,79.5,0.7000000000000001,False,1.03,0.99,1.01,72.7,0.66,False,30
1935,2018-12-14,ASTRALIS,NATUS VINCERE,16,9,1,3,t1,1.21,1.3,1.28,81.1,0.78,True,1.18,1.15,1.26,79.8,0.73,False,1.15,1.09,1.17,77.8,0.7000000000000001,False,1.13,1.13,1.12,77.6,0.71,False,1.12,1.12,1.12,76.6,0.6900000000000001,False,1.34,1.36,1.53,84.6,0.86,True,1.2,1.2,1.25,83.5,0.77,False,1.04,1.01,1.01,72.8,0.66,False,1.03,1.01,1.0,72.6,0.64,False,0.93,0.88,0.84,67.6,0.5700000000000001,False,25
1936,2018-12-14,MIBR,NIP,16,6,4,7,t1,1.22,1.2,1.31,82.5,0.76,True,1.17,1.07,1.3,78.5,0.76,False,1.11,1.08,1.16,69.5,0.68,True,1.1,1.12,1.04,79.4,0.7000000000000001,False,1.03,0.98,1.0,72.6,0.66,False,1.08,1.08,1.09,75.2,0.72,False,1.04,1.11,0.97,76.5,0.67,False,1.03,1.01,1.02,75.6,0.7000000000000001,False,1.0,0.94,0.95,70.9,0.64,False,0.97,0.96,0.91,71.8,0.63,False,22
1937,2018-12-14,NATUS VINCERE,NIP,16,12,3,7,t1,1.34,1.36,1.53,84.6,0.86,True,1.2,1.2,1.25,83.5,0.77,False,1.04,1.01,1.01,72.8,0.66,False,1.03,1.01,1.0,72.6,0.64,False,0.93,0.88,0.84,67.6,0.5700000000000001,False,1.08,1.08,1.09,75.2,0.72,False,1.04,1.11,0.97,76.5,0.67,False,1.03,1.01,1.02,75.6,0.7000000000000001,False,1.0,0.94,0.95,70.9,0.64,False,0.97,0.96,0.91,71.8,0.63,False,28
1938,2018-12-14,ASTRALIS,FAZE,16,4,1,5,t1,1.21,1.3,1.28,81.1,0.78,True,1.18,1.15,1.26,79.8,0.73,False,1.15,1.09,1.17,77.8,0.7000000000000001,False,1.13,1.13,1.12,77.6,0.71,False,1.12,1.12,1.12,76.6,0.6900000000000001,False,1.17,1.22,1.18,82.3,0.77,False,1.04,1.02,1.09,68.1,0.67,True,1.04,1.09,0.96,75.4,0.66,False,1.02,0.99,0.98,73.3,0.66,False,0.89,0.8,0.8,65.5,0.56,False,20
1954,2018-12-04,NRG,NORTH,16,13,6,10,t1,1.23,1.21,1.27,83.8,0.8,False,1.17,1.24,1.14,83.8,0.75,False,1.14,1.15,1.17,72.5,0.71,True,1.03,0.93,0.99,70.6,0.63,False,0.91,0.75,0.8200000000000001,61.8,0.53,False,1.15,1.1,1.13,81.4,0.74,False,1.11,1.15,1.06,80.1,0.71,False,1.03,0.98,1.02,72.6,0.65,False,1.02,0.98,0.98,70.8,0.65,False,1.01,0.94,1.03,64.3,0.62,True,29
1955,2018-12-04,RENEGADES,HELLRAISERS,5,16,19,13,t2,1.15,1.26,1.05,81.7,0.74,False,1.08,1.02,1.11,73.8,0.6900000000000001,False,1.07,1.07,1.08,71.8,0.68,True,1.05,0.96,1.03,72.8,0.64,False,1.05,1.03,1.01,76.3,0.6900000000000001,False,1.22,1.34,1.25,83.9,0.81,True,1.1,1.08,1.14,76.3,0.75,False,1.08,1.09,1.02,78.9,0.7000000000000001,False,0.98,1.05,0.85,74.2,0.63,False,0.88,0.78,0.79,61.1,0.53,False,21
1962,2018-11-30,COMPLEXITY,HEROIC,10,16,16,17,t2,1.07,1.07,1.02,77.2,0.67,False,1.04,1.05,1.05,68.4,0.67,True,1.04,0.97,1.06,70.9,0.67,False,1.02,1.06,0.93,76.4,0.65,False,0.95,0.89,0.89,68.0,0.62,False,1.14,1.25,1.12,77.6,0.76,True,1.09,1.13,1.03,77.8,0.7000000000000001,False,1.0,0.9,0.98,70.4,0.63,False,0.99,0.96,0.92,74.2,0.65,False,0.95,0.86,0.88,68.8,0.61,False,26
1963,2018-11-30,LDLC,HEROIC,6,16,12,17,t2,1.17,1.12,1.21,81.3,0.74,False,1.06,1.15,1.01,78.7,0.72,False,1.05,1.02,0.99,77.2,0.67,False,1.03,0.99,1.06,68.1,0.67,True,1.02,0.97,0.99,70.5,0.65,False,1.14,1.25,1.12,77.6,0.76,True,1.09,1.13,1.03,77.8,0.7000000000000001,False,1.0,0.9,0.98,70.4,0.63,False,0.99,0.96,0.92,74.2,0.65,False,0.95,0.86,0.88,68.8,0.61,False,22
1973,2018-11-22,LIQUID,NORTH,12,16,3,10,t2,1.22,1.17,1.3,78.2,0.76,False,1.14,1.05,1.14,78.3,0.6900000000000001,False,1.13,1.18,1.09,81.2,0.72,False,1.11,1.11,1.1,72.9,0.67,True,1.01,0.99,1.0,67.9,0.63,False,1.16,1.09,1.16,81.7,0.74,False,1.15,1.19,1.12,82.4,0.74,False,1.06,1.03,1.06,74.8,0.66,False,1.02,0.96,1.05,65.1,0.63,True,1.0,0.96,0.96,69.5,0.64,False,28
1974,2018-11-22,NRG,NIP,6,16,8,7,t2,1.22,1.21,1.27,83.7,0.8,False,1.19,1.27,1.16,84.6,0.76,False,1.13,1.13,1.15,71.8,0.7000000000000001,True,1.02,0.9,0.98,69.9,0.62,False,0.91,0.76,0.8200000000000001,62.6,0.53,False,1.1,1.12,1.12,76.5,0.73,False,1.05,1.1,0.98,76.2,0.67,False,1.01,0.99,0.99,74.5,0.6900000000000001,False,1.01,0.95,0.97,71.8,0.65,False,0.98,0.97,0.92,72.6,0.64,False,22
1975,2018-11-22,MOUSESPORTS,MIBR,7,16,5,6,t2,1.11,1.11,1.09,81.4,0.72,False,1.11,1.17,1.11,74.2,0.7000000000000001,True,1.08,0.95,1.16,72.4,0.68,False,1.05,1.1,1.01,70.1,0.66,True,1.0,0.92,0.99,70.1,0.64,False,1.21,1.12,1.36,80.3,0.78,False,1.18,1.22,1.12,82.6,0.73,False,1.13,1.07,1.21,70.6,0.6900000000000001,True,1.12,1.16,1.06,79.8,0.7000000000000001,False,1.08,1.02,1.05,74.1,0.67,False,23
1976,2018-11-15,MIBR,COMPLEXITY,16,12,6,16,t1,1.21,1.12,1.35,80.0,0.78,False,1.18,1.23,1.12,82.9,0.73,False,1.13,1.06,1.2,70.3,0.6900000000000001,True,1.12,1.16,1.06,79.8,0.7000000000000001,False,1.07,1.02,1.05,74.2,0.67,False,1.08,1.07,1.02,77.3,0.68,False,1.05,0.98,1.07,71.6,0.68,False,1.05,1.06,1.07,68.5,0.68,True,1.02,1.06,0.92,76.4,0.65,False,0.95,0.89,0.89,67.2,0.62,False,28
1977,2018-11-14,COMPLEXITY,MIBR,5,16,16,6,t2,1.08,1.08,1.02,77.3,0.68,False,1.06,1.07,1.08,69.0,0.68,True,1.05,0.97,1.05,71.0,0.67,False,1.02,1.06,0.92,76.3,0.65,False,0.95,0.89,0.89,67.5,0.63,False,1.21,1.12,1.35,80.0,0.78,False,1.18,1.23,1.12,82.9,0.73,False,1.13,1.06,1.2,70.3,0.6900000000000001,True,1.12,1.16,1.06,79.8,0.7000000000000001,False,1.07,1.02,1.05,74.2,0.67,False,21
1978,2018-11-14,NIP,MOUSESPORTS,16,14,7,5,t1,1.12,1.15,1.13,77.6,0.75,False,1.04,1.09,0.97,76.0,0.67,False,1.01,0.95,0.96,71.7,0.64,False,1.01,1.0,0.99,74.3,0.6900000000000001,False,0.97,0.96,0.91,71.8,0.63,False,1.11,1.1,1.08,81.4,0.72,False,1.11,1.16,1.11,73.8,0.7000000000000001,True,1.08,0.95,1.15,72.2,0.68,False,1.03,1.09,0.99,68.9,0.65,True,1.03,0.97,1.02,71.6,0.65,False,30
1979,2018-11-14,HELLRAISERS,G2,16,5,15,20,t1,1.21,1.33,1.23,82.5,0.8,True,1.1,1.06,1.13,75.4,0.74,False,1.08,1.12,1.05,79.2,0.72,False,0.96,1.0,0.84,74.1,0.62,False,0.88,0.81,0.79,61.7,0.54,False,1.07,1.15,1.05,76.7,0.73,False,1.03,1.05,1.03,73.2,0.71,True,0.95,0.97,0.87,72.2,0.62,False,0.95,0.95,0.87,70.3,0.61,False,0.8,0.75,0.71,62.5,0.52,False,21
1980,2018-11-14,FAZE,HEROIC,6,16,4,19,t2,1.2,1.25,1.21,83.4,0.78,False,1.06,1.11,0.97,76.2,0.67,False,1.06,1.02,1.11,68.6,0.68,True,1.02,0.99,0.99,73.6,0.66,False,0.9,0.81,0.8200000000000001,65.8,0.56,False,1.09,1.2,1.07,74.6,0.73,True,1.09,1.13,1.02,79.4,0.7000000000000001,False,0.98,0.89,0.96,69.0,0.62,False,0.96,0.96,0.89,74.1,0.65,False,0.91,0.8,0.84,66.5,0.59,False,22
1981,2018-11-14,G2,HELLRAISERS,18,22,20,15,t2,1.07,1.15,1.05,76.7,0.73,False,1.03,1.05,1.03,73.2,0.71,True,0.95,0.95,0.87,70.3,0.61,False,0.95,0.97,0.87,72.2,0.62,False,0.8,0.75,0.71,62.5,0.52,False,1.21,1.33,1.23,82.5,0.8,True,1.1,1.06,1.13,75.4,0.74,False,1.08,1.12,1.05,79.2,0.72,False,0.96,1.0,0.84,74.1,0.62,False,0.88,0.81,0.79,61.7,0.54,False,40
1982,2018-11-14,MOUSESPORTS,NIP,16,14,5,7,t1,1.11,1.1,1.08,81.4,0.72,False,1.11,1.16,1.11,73.8,0.7000000000000001,True,1.08,0.95,1.15,72.2,0.68,False,1.03,1.09,0.99,68.9,0.65,True,1.03,0.97,1.02,71.6,0.65,False,1.12,1.15,1.13,77.6,0.75,False,1.04,1.09,0.97,76.0,0.67,False,1.01,1.0,0.99,74.3,0.6900000000000001,False,1.01,0.95,0.96,71.7,0.64,False,0.97,0.96,0.91,71.8,0.63,False,30
1983,2018-11-14,HEROIC,FAZE,16,3,19,4,t1,1.09,1.13,1.02,79.4,0.7000000000000001,False,1.09,1.2,1.07,74.6,0.73,True,0.98,0.89,0.96,69.0,0.62,False,0.96,0.96,0.89,74.1,0.65,False,0.91,0.8,0.84,66.5,0.59,False,1.2,1.25,1.21,83.4,0.78,False,1.06,1.02,1.11,68.6,0.68,True,1.06,1.11,0.97,76.2,0.67,False,1.02,0.99,0.99,73.6,0.66,False,0.9,0.81,0.8200000000000001,65.8,0.56,False,19
1984,2018-11-14,LDLC,G2,9,16,12,20,t2,1.19,1.16,1.22,83.3,0.75,False,1.09,1.18,1.05,80.3,0.74,False,1.04,1.0,1.07,69.0,0.68,True,1.03,0.99,0.97,75.9,0.65,False,1.01,0.97,0.98,69.6,0.64,False,1.07,1.15,1.05,76.7,0.73,False,1.03,1.05,1.03,73.2,0.71,True,0.95,0.97,0.87,72.2,0.62,False,0.95,0.95,0.87,70.3,0.61,False,0.8,0.75,0.71,62.5,0.52,False,25
1985,2018-11-14,FAZE,MOUSESPORTS,12,16,4,5,t2,1.2,1.25,1.21,83.4,0.78,False,1.06,1.02,1.11,68.6,0.68,True,1.06,1.11,0.97,76.2,0.67,False,1.02,0.99,0.99,73.6,0.66,False,0.9,0.81,0.8200000000000001,65.8,0.56,False,1.11,1.16,1.11,73.8,0.7000000000000001,True,1.11,1.1,1.08,81.4,0.72,False,1.08,0.95,1.15,72.2,0.68,False,1.03,1.09,0.99,68.9,0.65,True,1.03,0.97,1.02,71.6,0.65,False,28
1986,2018-11-14,MOUSESPORTS,FAZE,16,4,5,4,t1,1.11,1.1,1.08,81.4,0.72,False,1.11,1.16,1.11,73.8,0.7000000000000001,True,1.08,0.95,1.15,72.2,0.68,False,1.03,1.09,0.99,68.9,0.65,True,1.03,0.97,1.02,71.6,0.65,False,1.2,1.25,1.21,83.4,0.78,False,1.06,1.02,1.11,68.6,0.68,True,1.06,1.11,0.97,76.2,0.67,False,1.02,0.99,0.99,73.6,0.66,False,0.9,0.81,0.8200000000000001,65.8,0.56,False,20
1987,2018-11-14,G2,LDLC,10,16,20,12,t2,1.07,1.15,1.05,76.7,0.73,False,1.03,1.05,1.03,73.2,0.71,True,0.95,0.95,0.87,70.3,0.61,False,0.95,0.97,0.87,72.2,0.62,False,0.8,0.75,0.71,62.5,0.52,False,1.19,1.16,1.22,83.3,0.75,False,1.09,1.18,1.05,80.3,0.74,False,1.04,1.0,1.07,69.0,0.68,True,1.03,0.99,0.97,75.9,0.65,False,1.01,0.97,0.98,69.6,0.64,False,26
1988,2018-11-14,NIP,FNATIC,14,16,7,11,t2,1.12,1.15,1.13,77.6,0.75,False,1.04,1.09,0.97,76.0,0.67,False,1.01,0.95,0.96,71.7,0.64,False,1.01,1.0,0.99,74.3,0.6900000000000001,False,0.97,0.96,0.91,71.8,0.63,False,1.1,1.18,1.09,76.2,0.73,True,1.06,1.07,1.02,74.8,0.6900000000000001,False,1.02,1.0,0.94,78.3,0.67,False,0.97,0.99,0.91,73.1,0.64,True,0.88,0.76,0.81,65.6,0.56,False,30
1989,2018-11-14,OPTIC,LDLC,16,10,13,12,t1,1.11,1.21,1.04,81.3,0.73,False,1.1,1.05,1.11,77.0,0.7000000000000001,False,1.06,1.02,1.08,68.9,0.65,True,1.01,0.95,0.99,69.3,0.63,False,1.0,0.91,0.98,70.7,0.63,False,1.19,1.16,1.22,83.3,0.75,False,1.09,1.18,1.05,80.3,0.74,False,1.04,1.0,1.07,69.0,0.68,True,1.03,0.99,0.97,75.9,0.65,False,1.01,0.97,0.98,69.6,0.64,False,26
1990,2018-11-14,FNATIC,NIP,13,16,11,7,t2,1.1,1.18,1.09,76.2,0.73,True,1.06,1.07,1.02,74.8,0.6900000000000001,False,1.02,1.0,0.94,78.3,0.67,False,0.97,0.99,0.91,73.1,0.64,True,0.88,0.76,0.81,65.6,0.56,False,1.12,1.15,1.13,77.6,0.75,False,1.04,1.09,0.97,76.0,0.67,False,1.01,0.95,0.96,71.7,0.64,False,1.01,1.0,0.99,74.3,0.6900000000000001,False,0.97,0.96,0.91,71.8,0.63,False,29
1991,2018-11-14,LDLC,OPTIC,16,10,12,13,t1,1.19,1.16,1.22,83.3,0.75,False,1.09,1.18,1.05,80.3,0.74,False,1.04,1.0,1.07,69.0,0.68,True,1.03,0.99,0.97,75.9,0.65,False,1.01,0.97,0.98,69.6,0.64,False,1.11,1.21,1.04,81.3,0.73,False,1.1,1.05,1.11,77.0,0.7000000000000001,False,1.06,1.02,1.08,68.9,0.65,True,1.01,0.95,0.99,69.3,0.63,False,1.0,0.91,0.98,70.7,0.63,False,26
