match_date,team_1,team_2,t1_match_score,t2_match_score,t1_world_rank,t2_world_rank,t1_h2h_win_perc,t2_h2h_win_perc,result,t1_player1_impact,t1_player1_is_sniper,t1_player2_impact,t1_player2_is_sniper,t1_player3_impact,t1_player3_is_sniper,t1_player4_impact,t1_player4_is_sniper,t1_player5_impact,t1_player5_is_sniper,t2_player1_impact,t2_player1_is_sniper,t2_player2_impact,t2_player2_is_sniper,t2_player3_impact,t2_player3_is_sniper,t2_player4_impact,t2_player4_is_sniper,t2_player5_impact,t2_player5_is_sniper,No_of_rounds_played,winners
2017-10-15,ENVY,HEROIC,16,8,15,16,0.538461538461538,0.461538461538461,t1,1.21,False,1.13,False,1.14,False,1.04,False,0.84,True,1.19,True,1.05,False,1.01,False,0.96,False,0.95,False,24,ENVY
2017-10-15,SK,CLG,16,11,1,19,0.6153846153846151,0.384615384615384,t1,1.29,False,1.13,False,1.17,True,1.06,False,0.88,False,1.23,False,1.19,True,1.09,True,0.98,False,0.68,False,27,SK
2017-10-15,CLG,SK,11,16,19,1,0.357142857142857,0.642857142857142,t2,1.23,False,1.19,True,1.09,True,0.98,False,0.68,False,1.13,False,1.29,False,1.17,True,1.06,False,0.88,False,27,SK
2017-10-16,LIQUID,CLG,16,14,8,19,0.583333333333333,0.416666666666666,t1,1.1,False,1.19,False,1.04,False,0.91,True,0.94,False,1.21,False,1.16,True,1.09,True,0.96,False,0.7000000000000001,False,30,LIQUID
2017-10-16,CLG,LIQUID,10,16,19,8,0.384615384615384,0.6153846153846151,t2,1.21,False,1.16,True,1.09,True,0.96,False,0.7000000000000001,False,1.1,False,1.19,False,1.04,False,0.91,True,0.94,False,26,LIQUID
2017-10-16,VIRTUS.PRO,G2,10,16,13,5,0.435897435897435,0.5641025641025641,t2,1.12,True,1.05,False,0.86,False,0.93,False,0.91,True,1.17,True,1.14,False,0.99,False,1.02,False,0.94,False,26,G2
2017-10-16,G2,VIRTUS.PRO,8,16,5,13,0.5789473684210521,0.421052631578947,t2,1.17,True,1.14,False,0.99,False,1.02,False,0.94,False,1.12,True,1.05,False,0.86,False,0.93,False,0.91,True,24,VIRTUS.PRO
2017-10-17,NORTH,FNATIC,19,16,4,10,0.6666666666666661,0.333333333333333,t1,1.26,False,1.03,False,1.04,False,0.99,True,1.06,False,1.1,False,1.05,False,1.24,True,0.95,False,0.88,False,35,NORTH
2017-10-17,SK,RENEGADES,16,14,3,20,0.6923076923076921,0.307692307692307,t1,1.11,False,1.29,False,1.17,True,1.06,False,0.89,False,1.15,False,1.09,False,0.92,False,1.09,True,1.03,False,30,SK
2017-10-17,RENEGADES,SK,16,14,20,3,0.285714285714285,0.7142857142857141,t1,1.15,False,1.09,False,0.92,False,1.09,True,1.03,False,1.29,False,1.11,False,1.17,True,1.06,False,0.89,False,30,RENEGADES
2017-10-17,NIP,BIG,16,4,9,16,0.6000000000000001,0.4,t1,1.23,True,1.0,False,1.05,False,0.99,False,0.92,False,1.16,False,1.23,False,1.1,True,0.84,False,0.88,False,20,NIP
2017-10-17,BIG,NIP,7,16,16,9,0.333333333333333,0.6666666666666661,t2,1.16,False,1.23,False,1.1,True,0.84,False,0.88,False,1.23,True,1.0,False,1.05,False,0.99,False,0.92,False,23,NIP
2017-10-17,G2,HEROIC,16,10,5,14,0.25,0.75,t1,1.16,True,1.14,False,1.02,False,0.95,False,0.99,False,1.2,True,1.04,False,1.03,False,0.95,False,0.96,False,26,G2
2017-10-17,FNATIC,NORTH,17,19,10,4,0.35,0.65,t2,1.1,False,1.05,False,1.24,True,0.95,False,0.88,False,1.26,False,1.03,False,1.04,False,0.99,True,1.06,False,36,NORTH
2017-10-17,HEROIC,G2,14,16,14,5,0.6000000000000001,0.4,t2,1.2,True,1.04,False,1.03,False,0.95,False,0.96,False,1.16,True,1.14,False,1.02,False,0.95,False,0.99,False,30,G2
2017-10-18,G2,BIG,14,16,5,16,0.333333333333333,0.6666666666666661,t2,1.17,True,1.14,False,1.05,False,0.98,False,0.97,False,1.14,False,1.21,False,1.08,True,0.84,False,0.87,False,30,BIG
2017-10-18,BIG,G2,12,16,16,5,0.75,0.25,t2,1.14,False,1.21,False,1.08,True,0.84,False,0.87,False,1.17,True,1.14,False,1.05,False,0.98,False,0.97,False,28,G2
2017-10-19,ASTRALIS,HELLRAISERS,10,16,2,17,1.0,0.0,t2,1.21,True,1.21,False,1.0,False,1.03,False,0.99,False,1.24,True,1.23,False,1.11,True,1.05,False,0.97,False,26,HELLRAISERS
2017-10-19,HELLRAISERS,ASTRALIS,10,16,17,2,0.5,0.5,t2,1.24,True,1.11,True,1.23,False,1.05,False,0.97,False,1.21,True,1.21,False,1.0,False,1.03,False,0.99,False,26,ASTRALIS
2017-10-19,HEROIC,ENVY,9,16,14,15,0.428571428571428,0.5714285714285711,t2,1.21,True,1.03,False,1.03,False,0.94,False,0.95,False,1.21,False,1.13,False,1.15,False,1.06,False,0.85,True,25,ENVY
2017-10-19,CLOUD9,RENEGADES,16,7,7,20,0.875,0.125,t1,1.26,False,1.06,False,1.13,False,1.02,False,0.92,True,1.15,False,1.1,False,0.91,False,1.08,True,1.06,False,23,CLOUD9
2017-10-19,RENEGADES,CLOUD9,16,11,20,7,0.111111111111111,0.8888888888888881,t1,1.15,False,1.1,False,0.91,False,1.08,True,1.06,False,1.26,False,1.06,False,1.13,False,1.02,False,0.92,True,27,RENEGADES
2017-10-19,ENVY,HEROIC,10,16,15,14,0.6000000000000001,0.4,t2,1.21,False,1.13,False,1.15,False,1.06,False,0.85,True,1.21,True,1.03,False,1.03,False,0.94,False,0.95,False,26,HEROIC
2017-10-20,CLOUD9,RENEGADES,16,1,7,20,0.8,0.2,t1,1.25,False,1.06,False,1.13,False,1.02,False,0.92,True,1.15,False,1.1,False,0.9,False,1.06,True,1.05,False,17,CLOUD9
2017-10-20,MOUSESPORTS,BIG,10,16,11,16,1.0,0.0,t2,1.26,True,1.07,False,1.15,False,1.0,True,0.84,False,1.14,False,1.17,False,1.07,True,0.85,False,0.87,False,26,BIG
2017-10-20,CLG,RENEGADES,14,16,19,20,0.6000000000000001,0.4,t2,1.24,False,1.15,True,1.08,True,0.95,False,0.72,False,1.15,False,1.1,False,0.9,False,1.06,True,1.05,False,30,RENEGADES
2017-10-20,FNATIC,HEROIC,16,14,10,14,0.6000000000000001,0.4,t1,1.11,False,1.05,False,1.23,True,0.95,False,0.91,False,1.21,True,1.02,False,1.02,False,0.96,False,0.95,False,30,FNATIC
2017-10-20,HEROIC,FNATIC,4,16,14,10,0.444444444444444,0.555555555555555,t2,1.21,True,1.02,False,1.02,False,0.96,False,0.95,False,1.11,False,1.05,False,1.23,True,0.95,False,0.91,False,20,FNATIC
2017-10-20,ENVY,ASTRALIS,14,16,15,2,0.4,0.6000000000000001,t2,1.2,False,1.13,False,1.13,False,1.05,False,0.84,True,1.22,False,1.17,True,1.02,False,1.04,False,0.99,False,30,ASTRALIS
2017-10-20,ASTRALIS,ENVY,16,11,2,15,0.5,0.5,t1,1.22,False,1.17,True,1.02,False,1.04,False,0.99,False,1.2,False,1.13,False,1.13,False,1.05,False,0.84,True,27,ASTRALIS
2017-10-21,LIQUID,RENEGADES,16,14,8,20,0.333333333333333,0.6666666666666661,t1,1.11,False,1.22,False,1.06,False,0.93,True,0.94,False,1.15,False,1.12,False,0.9,False,1.06,True,1.05,False,30,LIQUID
2017-10-21,ASTRALIS,VIRTUS.PRO,16,8,2,13,0.52,0.48,t1,1.22,False,1.18,True,1.02,False,1.07,False,1.0,False,1.16,True,1.08,False,0.96,True,0.97,False,0.8300000000000001,False,24,ASTRALIS
2017-10-21,VIRTUS.PRO,ASTRALIS,7,16,13,2,0.475247524752475,0.524752475247524,t2,1.08,False,1.16,True,0.96,True,0.97,False,0.8300000000000001,False,1.22,False,1.18,True,1.02,False,1.07,False,1.0,False,23,ASTRALIS
2017-10-22,FAZE,NIP,16,8,1,9,0.8571428571428571,0.142857142857142,t1,1.33,False,1.39,False,1.21,True,1.19,False,0.87,False,1.23,True,1.0,False,1.05,False,1.0,False,0.92,False,24,FAZE
2017-10-22,NIP,FAZE,12,16,9,1,0.133333333333333,0.866666666666666,t2,1.23,True,1.0,False,1.05,False,1.0,False,0.92,False,1.33,False,1.39,False,1.21,True,1.19,False,0.87,False,28,FAZE
2017-10-24,G2,HEROIC,16,8,5,16,0.5,0.5,t1,1.17,True,1.13,False,1.05,False,0.99,False,0.96,False,1.21,True,1.04,False,1.02,False,0.97,False,0.93,False,24,G2
2017-10-24,HEROIC,G2,13,16,16,5,0.428571428571428,0.5714285714285711,t2,1.21,True,1.04,False,0.97,False,1.02,False,0.93,False,1.17,True,1.13,False,1.05,False,0.99,False,0.96,False,29,G2
2017-10-25,SK,LIQUID,15,19,3,8,0.5,0.5,t2,1.12,False,1.31,False,1.19,True,1.18,False,0.91,False,1.25,False,1.11,False,1.04,False,0.94,True,0.94,False,34,LIQUID
2017-10-25,LIQUID,SK,16,4,8,3,0.476190476190476,0.5238095238095231,t1,1.11,False,1.25,False,1.04,False,0.94,True,0.94,False,1.12,False,1.31,False,1.19,True,1.18,False,0.91,False,20,LIQUID
2017-10-25,MOUSESPORTS,FAZE,4,16,11,1,0.6000000000000001,0.4,t2,1.27,True,1.11,False,1.15,False,1.0,True,0.86,False,1.31,False,1.36,False,1.23,True,1.18,False,0.87,False,20,FAZE
2017-10-25,ENVY,FNATIC,5,16,14,12,0.454545454545454,0.5454545454545451,t2,1.11,False,1.19,False,1.12,False,1.04,False,0.8300000000000001,True,1.14,False,1.27,True,1.07,False,0.95,False,0.9,False,21,FNATIC
2017-10-25,FNATIC,ENVY,16,11,12,14,0.583333333333333,0.416666666666666,t1,1.14,False,1.27,True,1.07,False,0.95,False,0.9,False,1.11,False,1.19,False,1.12,False,1.04,False,0.8300000000000001,True,27,FNATIC
2017-10-25,FAZE,MOUSESPORTS,12,16,1,11,0.444444444444444,0.555555555555555,t2,1.31,False,1.36,False,1.23,True,1.18,False,0.87,False,1.27,True,1.11,False,1.15,False,1.0,True,0.86,False,28,MOUSESPORTS
2017-10-26,FNATIC,NIP,16,9,12,9,0.586666666666666,0.413333333333333,t1,1.14,False,1.28,True,1.07,False,0.97,False,0.9,False,1.22,True,1.0,False,1.05,False,1.0,False,0.91,False,25,FNATIC
2017-10-26,ENVY,FAZE,16,19,14,1,0.0,1.0,t2,1.12,False,1.18,False,1.13,False,1.03,False,0.8300000000000001,True,1.31,False,1.35,False,1.22,True,1.15,False,0.86,False,35,FAZE
2017-10-26,FAZE,ENVY,7,16,1,14,1.0,0.0,t2,1.31,False,1.35,False,1.22,True,1.15,False,0.86,False,1.12,False,1.18,False,1.13,False,1.03,False,0.8300000000000001,True,23,ENVY
2017-10-26,NIP,FNATIC,14,16,9,12,0.418918918918918,0.581081081081081,t2,1.22,True,1.0,False,1.05,False,1.0,False,0.91,False,1.14,False,1.28,True,1.07,False,0.97,False,0.9,False,30,FNATIC
2017-10-27,CLG,CLOUD9,8,16,19,6,0.15,0.85,t2,1.23,False,1.13,True,1.06,True,0.96,False,0.75,False,1.27,False,1.16,False,1.08,False,1.05,False,0.93,True,24,CLOUD9
2017-10-27,CLOUD9,CLG,16,14,6,19,0.8571428571428571,0.142857142857142,t1,1.27,False,1.16,False,1.08,False,1.05,False,0.93,True,1.23,False,1.13,True,1.06,True,0.96,False,0.75,False,30,CLOUD9
2017-10-27,G2,ENVY,16,2,5,14,0.5882352941176471,0.411764705882352,t1,1.2,True,1.14,False,1.07,False,1.0,False,0.96,False,1.12,False,1.17,False,1.13,False,1.03,False,0.8200000000000001,True,18,G2
2017-10-27,ENVY,G2,4,16,14,5,0.388888888888888,0.611111111111111,t2,1.12,False,1.17,False,1.13,False,1.03,False,0.8200000000000001,True,1.2,True,1.14,False,1.07,False,1.0,False,0.96,False,20,G2
2017-10-28,MOUSESPORTS,NIP,16,8,11,9,0.285714285714285,0.7142857142857141,t1,1.28,True,1.1,False,1.14,False,0.99,True,0.88,False,1.21,True,1.0,False,1.04,False,1.0,False,0.91,False,24,MOUSESPORTS
2017-10-28,NIP,MOUSESPORTS,16,13,9,11,0.625,0.375,t1,1.21,True,1.0,False,1.04,False,1.0,False,0.91,False,1.28,True,1.1,False,1.14,False,0.99,True,0.88,False,29,NIP
2017-10-29,NIP,ENVY,11,16,9,14,0.5,0.5,t2,1.21,True,1.0,False,1.05,False,1.0,False,0.9,False,1.17,False,1.11,False,1.12,False,1.02,False,0.81,True,27,ENVY
2017-10-29,ENVY,NIP,8,16,14,9,0.5454545454545451,0.454545454545454,t2,1.17,False,1.11,False,1.12,False,1.02,False,0.81,True,1.21,True,1.0,False,1.05,False,1.0,False,0.9,False,24,NIP
2017-10-29,FAZE,FNATIC,14,16,1,12,0.6666666666666661,0.333333333333333,t2,1.3,False,1.33,False,1.22,True,1.15,False,0.87,False,1.16,False,1.28,True,1.07,False,0.96,False,0.9,False,30,FNATIC
2017-10-29,FNATIC,FAZE,13,16,12,1,0.428571428571428,0.5714285714285711,t2,1.16,False,1.28,True,1.07,False,0.96,False,0.9,False,1.3,False,1.33,False,1.22,True,1.15,False,0.87,False,29,FAZE
2017-10-31,G2,MOUSESPORTS,14,16,3,11,0.6666666666666661,0.333333333333333,t2,1.16,True,1.14,False,1.08,False,1.02,False,0.97,False,1.29,True,1.11,False,1.11,False,0.98,True,0.88,False,30,MOUSESPORTS
2017-10-31,MOUSESPORTS,G2,9,16,11,3,0.4,0.6000000000000001,t2,1.29,True,1.11,False,1.11,False,0.98,True,0.88,False,1.16,True,1.14,False,1.08,False,1.02,False,0.97,False,25,G2
2017-10-31,FNATIC,ASTRALIS,16,8,12,4,0.55,0.45,t1,1.16,False,1.29,True,1.05,False,0.96,False,0.89,False,1.21,True,1.21,False,1.04,False,1.02,False,0.97,False,24,FNATIC
2017-10-31,ASTRALIS,FNATIC,16,10,4,12,0.445544554455445,0.5544554455445541,t1,1.21,True,1.21,False,1.04,False,1.02,False,0.97,False,1.16,False,1.29,True,1.05,False,0.96,False,0.89,False,26,ASTRALIS
2017-11-01,MOUSESPORTS,ASTRALIS,25,22,11,4,0.333333333333333,0.6666666666666661,t1,1.29,True,1.1,False,1.09,False,0.99,True,0.88,False,1.21,True,1.19,False,1.03,False,1.02,False,0.96,False,47,MOUSESPORTS
2017-11-01,FNATIC,G2,16,12,12,3,0.5,0.5,t1,1.16,False,1.29,True,1.05,False,0.97,False,0.89,False,1.15,True,1.13,False,1.07,False,1.05,False,0.99,False,28,FNATIC
2017-11-01,ASTRALIS,MOUSESPORTS,16,14,4,11,0.5,0.5,t1,1.21,True,1.19,False,1.03,False,1.02,False,0.96,False,1.29,True,1.1,False,1.09,False,0.99,True,0.88,False,30,ASTRALIS
2017-11-02,G2,NIP,8,16,3,9,0.333333333333333,0.6666666666666661,t2,1.16,True,1.14,False,1.05,False,1.08,False,0.98,False,1.21,True,1.0,False,1.05,False,1.0,False,0.9,False,24,NIP
2017-11-02,NIP,G2,16,5,9,3,0.678571428571428,0.321428571428571,t1,1.21,True,1.0,False,1.05,False,1.0,False,0.9,False,1.16,True,1.14,False,1.05,False,1.08,False,0.98,False,21,NIP
2017-11-07,ENVY,BIG,16,4,13,18,0.454545454545454,0.5454545454545451,t1,1.1,False,1.15,False,1.15,False,1.0,False,0.8,True,1.13,False,1.17,False,1.09,True,0.86,False,0.89,False,20,ENVY
2017-11-07,BIG,ENVY,13,16,18,13,0.5,0.5,t2,1.13,False,1.17,False,1.09,True,0.86,False,0.89,False,1.1,False,1.15,False,1.15,False,1.0,False,0.8,True,29,ENVY
2017-11-07,ASTRALIS,HEROIC,16,3,4,14,1.0,0.0,t1,1.23,True,1.2,False,1.02,False,1.02,False,0.96,False,1.21,True,1.03,False,1.03,False,0.98,False,0.94,False,19,ASTRALIS
2017-11-07,HEROIC,ASTRALIS,6,16,14,4,0.0,1.0,t2,1.21,True,1.03,False,1.03,False,0.98,False,0.94,False,1.23,True,1.2,False,1.02,False,1.02,False,0.96,False,22,ASTRALIS
2017-11-08,NATUS VINCERE,ASTRALIS,4,16,15,4,0.396825396825396,0.603174603174603,t2,1.41,True,1.31,False,1.13,False,0.94,False,0.84,False,1.22,True,1.21,False,1.03,False,1.03,False,0.97,False,20,ASTRALIS
2017-11-08,FNATIC,FAZE,16,12,11,1,0.444444444444444,0.555555555555555,t1,1.18,False,1.29,True,1.05,False,0.96,False,0.88,False,1.3,False,1.33,False,1.21,True,1.14,False,0.86,False,28,FNATIC
2017-11-08,FAZE,FNATIC,7,16,1,11,0.625,0.375,t2,1.3,False,1.33,False,1.21,True,1.14,False,0.86,False,1.18,False,1.29,True,1.05,False,0.96,False,0.88,False,23,FNATIC
2017-11-08,ASTRALIS,NATUS VINCERE,19,15,4,15,0.609375,0.390625,t1,1.22,True,1.21,False,1.03,False,1.03,False,0.97,False,1.41,True,1.31,False,1.13,False,0.94,False,0.84,False,34,ASTRALIS
2017-11-08,G2,ASTRALIS,16,11,3,4,0.581818181818181,0.418181818181818,t1,1.14,True,1.12,False,1.06,False,1.07,False,0.96,False,1.22,True,1.21,False,1.03,False,1.03,False,0.97,False,27,G2
2017-11-08,CLOUD9,LIQUID,13,16,7,8,0.466666666666666,0.533333333333333,t2,1.27,False,1.17,False,1.08,False,1.04,False,0.94,True,1.27,False,1.16,False,1.04,False,0.95,True,0.94,False,29,LIQUID
2017-11-08,LIQUID,CLOUD9,2,16,8,7,0.5714285714285711,0.428571428571428,t2,1.27,False,1.16,False,1.04,False,0.95,True,0.94,False,1.27,False,1.17,False,1.08,False,1.04,False,0.94,True,18,CLOUD9
2017-11-08,ASTRALIS,G2,12,16,4,3,0.425925925925925,0.5740740740740741,t2,1.22,True,1.21,False,1.03,False,1.03,False,0.97,False,1.14,True,1.12,False,1.06,False,1.07,False,0.96,False,28,G2
2017-11-09,HEROIC,NORTH,11,16,14,5,0.285714285714285,0.7142857142857141,t2,1.2,True,1.03,False,0.98,False,1.02,False,0.93,False,1.23,False,1.02,False,1.03,False,0.98,True,1.08,False,27,NORTH
2017-11-09,NORTH,HEROIC,12,16,5,14,0.769230769230769,0.23076923076923,t2,1.23,False,1.02,False,1.03,False,0.98,True,1.08,False,1.2,True,1.03,False,1.02,False,0.98,False,0.93,False,28,HEROIC
2017-11-09,ASTRALIS,ENVY,6,16,4,13,0.6666666666666661,0.333333333333333,t2,1.22,False,1.21,True,1.03,False,1.03,False,0.96,False,1.1,False,1.15,False,1.15,False,1.01,False,0.8,True,22,ENVY
2017-11-09,HEROIC,NIP,9,16,14,9,0.428571428571428,0.5714285714285711,t2,1.2,True,1.03,False,0.98,False,1.02,False,0.93,False,1.21,True,1.0,False,1.05,False,1.03,False,0.9,False,25,NIP
2017-11-09,GAMBIT,SPACE SOLDIERS,16,13,10,19,0.583333333333333,0.416666666666666,t1,1.15,True,1.07,False,1.18,False,1.12,False,0.93,False,1.6,False,1.08,False,1.08,False,0.87,True,0.51,True,29,GAMBIT
2017-11-09,ENVY,ASTRALIS,9,16,13,4,0.428571428571428,0.5714285714285711,t2,1.1,False,1.15,False,1.15,False,1.01,False,0.8,True,1.22,False,1.21,True,1.03,False,1.03,False,0.96,False,25,ASTRALIS
2017-11-09,NIP,HEROIC,25,21,9,14,0.5,0.5,t1,1.21,True,1.0,False,1.05,False,1.03,False,0.9,False,1.2,True,1.03,False,1.02,False,0.98,False,0.93,False,46,NIP
2017-11-09,FAZE,ASTRALIS,10,16,1,4,0.5454545454545451,0.454545454545454,t2,1.29,False,1.32,False,1.21,True,1.14,False,0.85,False,1.22,False,1.21,True,1.03,False,1.03,False,0.96,False,26,ASTRALIS
2017-11-09,FNATIC,MOUSESPORTS,14,16,11,12,0.785714285714285,0.214285714285714,t2,1.17,False,1.29,True,1.05,False,0.97,False,0.89,False,1.29,True,1.09,False,1.09,False,1.0,True,0.88,False,30,MOUSESPORTS
2017-11-09,MOUSESPORTS,FNATIC,14,16,12,11,0.23076923076923,0.769230769230769,t2,1.29,True,1.09,False,1.09,False,1.0,True,0.88,False,1.17,False,1.29,True,1.05,False,0.97,False,0.89,False,30,FNATIC
2017-11-09,ASTRALIS,FAZE,13,16,4,1,0.478260869565217,0.521739130434782,t2,1.22,False,1.21,True,1.03,False,1.03,False,0.96,False,1.29,False,1.32,False,1.21,True,1.14,False,0.85,False,29,FAZE
2017-11-10,HEROIC,MOUSESPORTS,8,16,14,12,0.375,0.625,t2,1.18,True,1.03,False,0.98,False,1.02,False,0.93,False,1.29,True,1.08,False,1.1,False,1.0,True,0.89,False,24,MOUSESPORTS
2017-11-10,NATUS VINCERE,BIG,16,12,15,18,1.0,0.0,t1,1.38,True,1.31,False,1.12,False,0.94,False,0.8300000000000001,False,1.13,False,1.17,False,1.09,True,0.86,False,0.89,False,28,NATUS VINCERE
2017-11-10,MOUSESPORTS,HEROIC,16,13,12,14,0.5714285714285711,0.428571428571428,t1,1.29,True,1.08,False,1.1,False,1.0,True,0.89,False,1.18,True,1.03,False,0.98,False,1.02,False,0.93,False,29,MOUSESPORTS
2017-11-10,BIG,NATUS VINCERE,11,16,18,15,0.0,1.0,t2,1.13,False,1.17,False,1.09,True,0.86,False,0.89,False,1.38,True,1.31,False,1.12,False,0.94,False,0.8300000000000001,False,27,NATUS VINCERE
2017-11-10,GAMBIT,VIRTUS.PRO,12,16,10,6,0.37037037037037,0.6296296296296291,t2,1.07,False,1.15,True,1.18,False,1.13,False,0.93,False,1.07,False,1.11,True,1.0,True,1.02,False,0.84,False,28,VIRTUS.PRO
2017-11-11,BIG,NORTH,9,16,18,5,0.0,1.0,t2,1.13,False,1.17,False,1.09,True,0.86,False,0.88,False,1.2,False,1.01,True,1.04,False,1.0,False,1.07,False,25,NORTH
2017-11-11,LIQUID,RENEGADES,4,16,8,17,0.375,0.625,t2,1.27,False,1.15,False,1.05,False,0.95,True,0.95,False,1.23,False,1.06,False,0.92,False,1.08,False,1.1,True,20,RENEGADES
2017-11-11,NATUS VINCERE,FAZE,22,19,15,1,0.5,0.5,t1,1.35,True,1.3,False,1.13,False,0.93,False,0.8300000000000001,False,1.29,False,1.32,False,1.21,True,1.13,False,0.85,False,41,NATUS VINCERE
2017-11-11,FNATIC,G2,16,11,11,3,0.5121951219512191,0.48780487804878,t1,1.16,False,1.3,True,1.04,False,0.98,False,0.88,False,1.15,True,1.11,False,1.07,False,1.08,False,0.95,False,27,FNATIC
2017-11-11,ENVY,NIP,16,12,13,9,0.461538461538461,0.538461538461538,t1,1.16,False,1.09,False,1.15,False,1.01,False,0.8,True,1.2,True,1.0,False,1.05,False,1.05,False,0.9,False,28,ENVY
2017-11-11,ASTRALIS,MOUSESPORTS,12,16,4,12,0.6000000000000001,0.4,t2,1.22,False,1.19,True,1.02,False,1.03,False,0.95,False,1.3,True,1.1,False,1.1,False,1.0,True,0.89,False,28,MOUSESPORTS
2017-11-11,NIP,ENVY,19,15,9,13,0.5,0.5,t1,1.2,True,1.0,False,1.05,False,1.05,False,0.9,False,1.16,False,1.09,False,1.15,False,1.01,False,0.8,True,34,NIP
2017-11-11,FAZE,NATUS VINCERE,16,6,1,15,0.333333333333333,0.6666666666666661,t1,1.29,False,1.32,False,1.21,True,1.13,False,0.85,False,1.35,True,1.3,False,1.13,False,0.93,False,0.8300000000000001,False,22,FAZE
2017-11-11,NORTH,BIG,16,8,5,18,1.0,0.0,t1,1.2,False,1.01,True,1.04,False,1.0,False,1.07,False,1.13,False,1.17,False,1.09,True,0.86,False,0.88,False,24,NORTH
2017-11-11,G2,FNATIC,9,16,3,11,0.5,0.5,t2,1.15,True,1.11,False,1.07,False,1.08,False,0.95,False,1.16,False,1.3,True,0.98,False,1.04,False,0.88,False,25,FNATIC
2017-11-11,G2,FAZE,12,16,3,1,0.25,0.75,t2,1.15,True,1.11,False,1.07,False,1.08,False,0.95,False,1.29,False,1.32,False,1.21,True,1.13,False,0.85,False,28,FAZE
2017-11-11,FAZE,G2,16,14,1,3,0.7272727272727271,0.272727272727272,t1,1.29,False,1.32,False,1.21,True,1.13,False,0.85,False,1.15,True,1.11,False,1.07,False,1.08,False,0.95,False,30,FAZE
2017-11-11,RENEGADES,CLG,16,3,17,20,0.48,0.52,t1,1.23,False,1.06,False,0.92,False,1.08,False,1.1,True,1.27,False,1.12,True,1.07,True,0.95,False,0.78,False,19,RENEGADES
2017-11-11,CLG,RENEGADES,12,16,20,17,0.5416666666666661,0.458333333333333,t2,1.27,False,1.12,True,1.07,True,0.95,False,0.78,False,1.23,False,1.06,False,0.92,False,1.08,False,1.1,True,28,RENEGADES
2017-11-11,MOUSESPORTS,ASTRALIS,5,16,12,4,0.5,0.5,t2,1.3,True,1.1,False,1.1,False,1.0,True,0.89,False,1.22,False,1.19,True,1.02,False,1.03,False,0.95,False,21,ASTRALIS
2017-11-12,RENEGADES,LIQUID,12,16,17,8,0.647058823529411,0.352941176470588,t2,1.24,False,1.05,False,0.92,False,1.1,True,1.08,False,1.26,False,1.15,False,1.04,False,0.95,True,0.95,False,28,LIQUID
2017-11-12,RENEGADES,CLOUD9,16,14,17,7,0.181818181818181,0.818181818181818,t1,1.24,False,0.92,False,1.05,False,1.1,True,1.08,False,1.28,False,1.17,False,1.07,False,1.06,False,0.93,True,30,RENEGADES
2017-11-14,NIP,SK,13,16,9,1,0.473684210526315,0.5263157894736841,t2,1.19,True,1.0,False,1.04,False,1.06,False,0.9,False,1.13,False,1.29,False,1.19,False,1.18,True,0.89,False,29,SK
2017-11-14,G2,FAZE,14,16,4,2,0.23076923076923,0.769230769230769,t2,1.15,True,1.1,False,1.06,False,1.07,False,0.94,False,1.27,False,1.31,False,1.21,True,1.13,False,0.85,False,30,FAZE
2017-11-14,OPTIC,GAMBIT,16,7,19,10,0.5,0.5,t1,1.21,False,1.21,True,1.19,True,0.96,False,0.88,False,1.07,False,1.13,True,1.16,False,1.11,False,0.92,False,23,OPTIC
2017-11-14,ENVY,ASTRALIS,11,16,13,3,0.375,0.625,t2,1.17,False,1.09,False,1.13,False,0.99,False,0.8200000000000001,True,1.23,False,1.19,True,1.01,False,1.03,False,0.96,False,27,ASTRALIS
2017-11-14,HEROIC,VIRTUS.PRO,16,14,15,6,0.6666666666666661,0.333333333333333,t1,1.18,True,1.03,False,1.05,False,0.99,False,0.92,False,1.08,False,1.11,True,1.01,True,1.01,False,0.84,False,30,HEROIC
2017-11-14,ENVY,SK,20,22,13,1,0.4,0.6000000000000001,t2,1.17,False,1.09,False,1.13,False,0.99,False,0.8200000000000001,True,1.13,False,1.29,False,1.19,False,1.18,True,0.89,False,42,SK
2017-11-14,VIRTUS.PRO,HEROIC,4,16,6,15,0.285714285714285,0.7142857142857141,t2,1.08,False,1.11,True,1.01,True,1.01,False,0.84,False,1.18,True,1.05,False,1.03,False,0.99,False,0.92,False,20,HEROIC
2017-11-14,CLOUD9,ASTRALIS,16,6,7,3,0.5,0.5,t1,1.29,False,1.17,False,1.05,False,1.05,False,0.93,True,1.23,False,1.19,True,1.01,False,1.03,False,0.96,False,22,CLOUD9
2017-11-15,ENVY,NIP,11,16,13,9,0.5,0.5,t2,1.17,False,1.09,False,1.14,False,0.99,False,0.8,True,1.18,True,1.0,False,1.07,False,1.05,False,0.9,False,27,NIP
2017-11-15,CLOUD9,SK,16,7,7,1,0.346153846153846,0.6538461538461531,t1,1.3,False,1.16,False,1.06,False,1.05,False,0.94,True,1.12,False,1.29,False,1.17,False,1.18,True,0.89,False,23,CLOUD9
2017-11-15,FAZE,GAMBIT,3,16,2,10,0.5714285714285711,0.428571428571428,t2,1.27,False,1.31,False,1.21,True,1.13,False,0.85,False,1.07,False,1.13,True,1.16,False,1.11,False,0.92,False,19,GAMBIT
