match_date,team_1,team_2,t1_match_score,t2_match_score,t1_world_rank,t2_world_rank,winner,t1_player1_impact,t1_player1_kdr,t1_player1_dmr,t1_player1_is_sniper,t1_player2_impact,t1_player2_kdr,t1_player2_dmr,t1_player2_is_sniper,t1_player3_impact,t1_player3_kdr,t1_player3_dmr,t1_player3_is_sniper,t1_player4_impact,t1_player4_kdr,t1_player4_dmr,t1_player4_is_sniper,t1_player5_impact,t1_player5_kdr,t1_player5_dmr,t1_player5_is_sniper,t2_player1_impact,t2_player1_kdr,t2_player1_dmr,t2_player1_is_sniper,t2_player2_impact,t2_player2_kdr,t2_player2_dmr,t2_player2_is_sniper,t2_player3_impact,t2_player3_kdr,t2_player3_dmr,t2_player3_is_sniper,t2_player4_impact,t2_player4_kdr,t2_player4_dmr,t2_player4_is_sniper,t2_player5_impact,t2_player5_kdr,t2_player5_dmr,t2_player5_is_sniper,No_of_rounds_played
2017-11-02,G2,NIP,8,16,3,9,NIP,1.16,1.24,74.4,True,1.14,1.07,83.1,False,1.05,1.07,77.0,False,1.08,1.06,75.4,False,0.98,1.0,72.6,False,1.21,1.14,74.5,True,1.0,1.08,80.5,False,1.05,1.1,77.3,False,1.0,0.96,73.9,False,0.9,0.92,72.2,False,24
2017-11-07,ENVY,BIG,16,4,13,18,ENVY,1.1,1.14,81.8,False,1.15,1.04,79.5,False,1.15,1.02,82.1,False,1.0,0.94,70.2,False,0.8,0.93,62.8,True,1.13,1.09,83.7,False,1.17,1.01,83.4,False,1.09,1.01,67.4,True,0.86,0.8300000000000001,65.7,False,0.89,0.78,67.7,False,20
2017-11-07,BIG,ENVY,13,16,18,13,ENVY,1.13,1.09,83.7,False,1.17,1.01,83.4,False,1.09,1.01,67.4,True,0.86,0.8300000000000001,65.7,False,0.89,0.78,67.7,False,1.1,1.14,81.8,False,1.15,1.04,79.5,False,1.15,1.02,82.1,False,1.0,0.94,70.2,False,0.8,0.93,62.8,True,29
2017-11-07,ASTRALIS,HEROIC,16,3,4,14,ASTRALIS,1.23,1.19,80.2,True,1.2,1.1,81.8,False,1.02,1.08,78.9,False,1.02,0.95,73.3,False,0.96,0.96,68.5,False,1.21,1.28,78.9,True,1.03,1.05,71.8,False,1.03,0.98,77.4,False,0.98,0.98,73.3,False,0.94,0.88,72.0,False,19
2017-11-07,HEROIC,ASTRALIS,6,16,14,4,ASTRALIS,1.21,1.28,78.9,True,1.03,1.05,71.8,False,1.03,0.98,77.4,False,0.98,0.98,73.3,False,0.94,0.88,72.0,False,1.23,1.19,80.2,True,1.2,1.1,81.8,False,1.02,1.08,78.9,False,1.02,0.95,73.3,False,0.96,0.96,68.5,False,22
2017-11-08,ASTRALIS,G2,12,16,4,3,G2,1.22,1.19,79.8,True,1.21,1.11,82.1,False,1.03,1.09,79.2,False,1.03,0.96,73.5,False,0.97,0.97,68.9,False,1.14,1.21,73.8,True,1.12,1.07,82.5,False,1.06,1.07,77.0,False,1.07,1.05,75.2,False,0.96,0.97,71.9,False,28
2017-11-08,LIQUID,CLOUD9,2,16,8,7,CLOUD9,1.27,1.18,84.7,False,1.16,1.25,81.2,False,1.04,1.02,78.1,False,0.95,1.01,66.3,True,0.94,0.93,69.8,False,1.27,1.12,82.5,False,1.17,1.14,80.3,False,1.08,1.15,78.8,False,1.04,1.14,78.1,False,0.94,1.11,66.3,True,18
2017-11-08,CLOUD9,LIQUID,13,16,7,8,LIQUID,1.27,1.12,82.5,False,1.17,1.14,80.3,False,1.08,1.15,78.8,False,1.04,1.14,78.1,False,0.94,1.11,66.3,True,1.27,1.18,84.7,False,1.16,1.25,81.2,False,1.04,1.02,78.1,False,0.95,1.01,66.3,True,0.94,0.93,69.8,False,29
2017-11-08,G2,ASTRALIS,16,11,3,4,G2,1.14,1.21,73.8,True,1.12,1.07,82.5,False,1.06,1.07,77.0,False,1.07,1.05,75.2,False,0.96,0.97,71.9,False,1.22,1.19,79.8,True,1.21,1.11,82.1,False,1.03,1.09,79.2,False,1.03,0.96,73.5,False,0.97,0.97,68.9,False,27
2017-11-08,NATUS VINCERE,ASTRALIS,4,16,15,4,ASTRALIS,1.41,1.34,87.5,True,1.31,1.23,92.3,False,1.13,1.1,82.6,False,0.94,0.97,70.7,False,0.84,0.8,70.1,False,1.22,1.19,79.8,True,1.21,1.11,82.1,False,1.03,1.09,79.2,False,1.03,0.96,73.5,False,0.97,0.97,68.9,False,20
2017-11-08,FAZE,FNATIC,7,16,1,11,FNATIC,1.3,1.3,86.1,False,1.33,1.19,86.7,False,1.21,1.34,77.3,True,1.14,1.16,79.4,False,0.86,0.92,68.4,False,1.18,1.11,80.7,False,1.29,1.08,80.1,True,1.05,1.09,77.4,False,0.96,1.01,80.7,False,0.88,0.85,65.7,False,23
2017-11-08,FNATIC,FAZE,16,12,11,1,FNATIC,1.18,1.11,80.7,False,1.29,1.08,80.1,True,1.05,1.09,77.4,False,0.96,1.01,80.7,False,0.88,0.85,65.7,False,1.3,1.3,86.1,False,1.33,1.19,86.7,False,1.21,1.34,77.3,True,1.14,1.16,79.4,False,0.86,0.92,68.4,False,28
2017-11-08,ASTRALIS,NATUS VINCERE,19,15,4,15,ASTRALIS,1.22,1.19,79.8,True,1.21,1.11,82.1,False,1.03,1.09,79.2,False,1.03,0.96,73.5,False,0.97,0.97,68.9,False,1.41,1.34,87.5,True,1.31,1.23,92.3,False,1.13,1.1,82.6,False,0.94,0.97,70.7,False,0.84,0.8,70.1,False,34
2017-11-09,ASTRALIS,FAZE,13,16,4,1,FAZE,1.22,1.13,83.3,False,1.21,1.18,79.5,True,1.03,1.09,79.1,False,1.03,0.97,73.4,False,0.96,0.97,68.8,False,1.29,1.29,85.8,False,1.32,1.19,86.7,False,1.21,1.33,76.6,True,1.14,1.17,79.7,False,0.85,0.93,68.7,False,29
2017-11-09,FNATIC,MOUSESPORTS,14,16,11,12,MOUSESPORTS,1.17,1.11,80.5,False,1.29,1.09,80.5,True,1.05,1.09,76.9,False,0.97,1.02,81.0,False,0.89,0.85,65.9,False,1.29,1.2,81.5,True,1.09,1.13,78.0,False,1.09,1.01,76.9,False,1.0,0.94,69.7,True,0.88,0.94,71.8,False,30
2017-11-09,FAZE,ASTRALIS,10,16,1,4,ASTRALIS,1.29,1.29,85.8,False,1.32,1.19,86.7,False,1.21,1.33,76.6,True,1.14,1.17,79.7,False,0.85,0.93,68.7,False,1.22,1.13,83.3,False,1.21,1.18,79.5,True,1.03,1.09,79.1,False,1.03,0.97,73.4,False,0.96,0.97,68.8,False,26
2017-11-09,NIP,HEROIC,25,21,9,14,NIP,1.21,1.15,74.4,True,1.0,1.08,80.3,False,1.05,1.1,77.2,False,1.03,0.98,75.2,False,0.9,0.93,71.9,False,1.2,1.27,78.7,True,1.03,1.03,71.2,False,1.02,0.97,77.3,False,0.98,0.98,73.5,False,0.93,0.87,71.7,False,46
2017-11-09,ENVY,ASTRALIS,9,16,13,4,ASTRALIS,1.1,1.14,81.7,False,1.15,1.05,79.5,False,1.15,1.02,82.1,False,1.01,0.95,70.5,False,0.8,0.93,63.1,True,1.22,1.13,83.3,False,1.21,1.18,79.5,True,1.03,1.09,79.1,False,1.03,0.97,73.4,False,0.96,0.97,68.8,False,25
2017-11-09,MOUSESPORTS,FNATIC,14,16,12,11,FNATIC,1.29,1.2,81.5,True,1.09,1.13,78.0,False,1.09,1.01,76.9,False,1.0,0.94,69.7,True,0.88,0.94,71.8,False,1.17,1.11,80.5,False,1.29,1.09,80.5,True,1.05,1.09,76.9,False,0.97,1.02,81.0,False,0.89,0.85,65.9,False,30
2017-11-09,HEROIC,NIP,9,16,14,9,NIP,1.2,1.27,78.7,True,1.03,1.03,71.2,False,0.98,0.98,73.5,False,1.02,0.97,77.3,False,0.93,0.87,71.7,False,1.21,1.15,74.4,True,1.0,1.08,80.3,False,1.05,1.1,77.2,False,1.03,0.98,75.2,False,0.9,0.93,71.9,False,25
2017-11-09,ASTRALIS,ENVY,6,16,4,13,ENVY,1.22,1.13,83.3,False,1.21,1.18,79.5,True,1.03,1.09,79.1,False,1.03,0.97,73.4,False,0.96,0.97,68.8,False,1.1,1.14,81.7,False,1.15,1.05,79.5,False,1.15,1.02,82.1,False,1.01,0.95,70.5,False,0.8,0.93,63.1,True,22
2017-11-09,NORTH,HEROIC,12,16,5,14,HEROIC,1.23,1.13,79.7,False,1.02,1.08,75.5,False,1.03,1.0,77.7,False,0.98,1.09,69.4,True,1.08,0.9,73.7,False,1.2,1.27,78.7,True,1.03,1.03,71.2,False,1.02,0.97,77.3,False,0.98,0.98,73.5,False,0.93,0.87,71.7,False,28
2017-11-09,HEROIC,NORTH,11,16,14,5,NORTH,1.2,1.27,78.7,True,1.03,1.03,71.2,False,0.98,0.98,73.5,False,1.02,0.97,77.3,False,0.93,0.87,71.7,False,1.23,1.13,79.7,False,1.02,1.08,75.5,False,1.03,1.0,77.7,False,0.98,1.09,69.4,True,1.08,0.9,73.7,False,27
2017-11-09,GAMBIT,SPACE SOLDIERS,16,13,10,19,GAMBIT,1.15,1.13,73.6,True,1.07,1.13,77.9,False,1.18,1.01,83.0,False,1.12,1.01,78.4,False,0.93,0.95,73.2,False,1.6,1.33,98.5,False,1.08,1.18,78.0,False,1.08,1.07,74.9,False,0.87,0.99,66.3,True,0.51,0.71,50.6,True,29
2017-11-10,GAMBIT,VIRTUS.PRO,12,16,10,6,VIRTUS.PRO,1.07,1.13,77.8,False,1.15,1.13,73.7,True,1.18,1.01,82.9,False,1.13,1.01,78.7,False,0.93,0.95,72.9,False,1.07,1.02,77.9,False,1.11,1.05,74.4,True,1.0,0.98,73.0,True,1.02,0.96,77.2,False,0.84,0.91,66.0,False,28
2017-11-10,MOUSESPORTS,HEROIC,16,13,12,14,MOUSESPORTS,1.29,1.2,81.5,True,1.08,1.13,77.6,False,1.1,1.01,77.1,False,1.0,0.94,69.7,True,0.89,0.94,71.8,False,1.18,1.26,77.7,True,1.03,1.02,71.4,False,0.98,0.97,73.5,False,1.02,0.97,77.3,False,0.93,0.87,71.5,False,29
2017-11-10,BIG,NATUS VINCERE,11,16,18,15,NATUS VINCERE,1.13,1.08,83.9,False,1.17,1.01,83.7,False,1.09,1.01,67.2,True,0.86,0.8300000000000001,65.6,False,0.89,0.78,67.4,False,1.38,1.32,86.2,True,1.31,1.22,92.1,False,1.12,1.09,82.4,False,0.94,0.96,70.6,False,0.8300000000000001,0.8,70.0,False,27
2017-11-10,HEROIC,MOUSESPORTS,8,16,14,12,MOUSESPORTS,1.18,1.26,77.7,True,1.03,1.02,71.4,False,0.98,0.97,73.5,False,1.02,0.97,77.3,False,0.93,0.87,71.5,False,1.29,1.2,81.5,True,1.08,1.13,77.6,False,1.1,1.01,77.1,False,1.0,0.94,69.7,True,0.89,0.94,71.8,False,24
2017-11-10,NATUS VINCERE,BIG,16,12,15,18,NATUS VINCERE,1.38,1.32,86.2,True,1.31,1.22,92.1,False,1.12,1.09,82.4,False,0.94,0.96,70.6,False,0.8300000000000001,0.8,70.0,False,1.13,1.08,83.9,False,1.17,1.01,83.7,False,1.09,1.01,67.2,True,0.86,0.8300000000000001,65.6,False,0.89,0.78,67.4,False,28
2017-11-11,NORTH,BIG,16,8,5,18,NORTH,1.2,1.12,79.4,False,1.01,1.13,70.6,True,1.04,1.01,78.5,False,1.0,1.08,74.9,False,1.07,0.9,73.5,False,1.13,1.08,83.9,False,1.17,1.01,83.8,False,1.09,1.01,67.2,True,0.86,0.8200000000000001,65.4,False,0.88,0.78,67.4,False,24
2017-11-11,MOUSESPORTS,ASTRALIS,5,16,12,4,ASTRALIS,1.3,1.2,81.7,True,1.1,1.14,77.7,False,1.1,1.02,77.7,False,1.0,0.94,69.6,True,0.89,0.94,71.6,False,1.22,1.12,83.0,False,1.19,1.16,78.9,True,1.02,1.08,79.0,False,1.03,0.97,72.9,False,0.95,0.96,68.7,False,21
2017-11-11,CLG,RENEGADES,12,16,20,17,RENEGADES,1.27,1.14,85.1,False,1.12,1.07,77.6,True,1.07,1.06,72.6,True,0.95,0.99,74.7,False,0.78,0.8300000000000001,66.8,False,1.23,1.24,88.5,False,1.06,1.0,75.8,False,0.92,1.01,73.8,False,1.08,0.93,74.8,False,1.1,1.03,68.4,True,28
2017-11-11,RENEGADES,CLG,16,3,17,20,RENEGADES,1.23,1.24,88.5,False,1.06,1.0,75.8,False,0.92,1.01,73.8,False,1.08,0.93,74.8,False,1.1,1.03,68.4,True,1.27,1.14,85.1,False,1.12,1.07,77.6,True,1.07,1.06,72.6,True,0.95,0.99,74.7,False,0.78,0.8300000000000001,66.8,False,19
2017-11-11,FAZE,G2,16,14,1,3,FAZE,1.29,1.29,85.8,False,1.32,1.19,86.6,False,1.21,1.32,76.7,True,1.13,1.16,78.8,False,0.85,0.92,68.4,False,1.15,1.21,74.1,True,1.11,1.06,82.1,False,1.07,1.07,77.1,False,1.08,1.04,75.5,False,0.95,0.96,71.3,False,30
2017-11-11,G2,FNATIC,9,16,3,11,FNATIC,1.15,1.21,74.1,True,1.11,1.06,82.1,False,1.07,1.07,77.1,False,1.08,1.04,75.5,False,0.95,0.96,71.3,False,1.16,1.1,80.0,False,1.3,1.1,80.4,True,0.98,1.02,81.7,False,1.04,1.08,76.7,False,0.88,0.85,65.6,False,25
2017-11-11,FAZE,NATUS VINCERE,16,6,1,15,FAZE,1.29,1.29,85.8,False,1.32,1.19,86.6,False,1.21,1.32,76.7,True,1.13,1.16,78.8,False,0.85,0.92,68.4,False,1.35,1.31,85.4,True,1.3,1.19,90.9,False,1.13,1.09,82.4,False,0.93,0.96,70.7,False,0.8300000000000001,0.79,69.1,False,22
2017-11-11,G2,FAZE,12,16,3,1,FAZE,1.15,1.21,74.1,True,1.11,1.06,82.1,False,1.07,1.07,77.1,False,1.08,1.04,75.5,False,0.95,0.96,71.3,False,1.29,1.29,85.8,False,1.32,1.19,86.6,False,1.21,1.32,76.7,True,1.13,1.16,78.8,False,0.85,0.92,68.4,False,28
2017-11-11,ASTRALIS,MOUSESPORTS,12,16,4,12,MOUSESPORTS,1.22,1.12,83.0,False,1.19,1.16,78.9,True,1.02,1.08,79.0,False,1.03,0.97,72.9,False,0.95,0.96,68.7,False,1.3,1.2,81.7,True,1.1,1.14,77.7,False,1.1,1.02,77.7,False,1.0,0.94,69.6,True,0.89,0.94,71.6,False,28
2017-11-11,ENVY,NIP,16,12,13,9,ENVY,1.16,1.05,79.9,False,1.09,1.14,81.6,False,1.15,1.02,81.9,False,1.01,0.95,70.5,False,0.8,0.93,63.1,True,1.2,1.15,74.1,True,1.0,1.09,80.5,False,1.05,1.11,77.5,False,1.05,1.0,76.1,False,0.9,0.93,71.6,False,28
2017-11-11,NIP,ENVY,19,15,9,13,NIP,1.2,1.15,74.1,True,1.0,1.09,80.5,False,1.05,1.11,77.5,False,1.05,1.0,76.1,False,0.9,0.93,71.6,False,1.16,1.05,79.9,False,1.09,1.14,81.6,False,1.15,1.02,81.9,False,1.01,0.95,70.5,False,0.8,0.93,63.1,True,34
2017-11-11,FNATIC,G2,16,11,11,3,FNATIC,1.16,1.1,80.0,False,1.3,1.1,80.4,True,1.04,1.08,76.7,False,0.98,1.02,81.7,False,0.88,0.85,65.6,False,1.15,1.21,74.1,True,1.11,1.06,82.1,False,1.07,1.07,77.1,False,1.08,1.04,75.5,False,0.95,0.96,71.3,False,27
2017-11-11,NATUS VINCERE,FAZE,22,19,15,1,NATUS VINCERE,1.35,1.31,85.4,True,1.3,1.19,90.9,False,1.13,1.09,82.4,False,0.93,0.96,70.7,False,0.8300000000000001,0.79,69.1,False,1.29,1.29,85.8,False,1.32,1.19,86.6,False,1.21,1.32,76.7,True,1.13,1.16,78.8,False,0.85,0.92,68.4,False,41
2017-11-11,LIQUID,RENEGADES,4,16,8,17,RENEGADES,1.27,1.17,84.5,False,1.15,1.23,80.7,False,1.05,1.02,78.0,False,0.95,1.0,66.0,True,0.95,0.93,69.9,False,1.23,1.24,88.5,False,1.06,1.0,75.8,False,0.92,1.01,73.8,False,1.08,0.93,74.8,False,1.1,1.03,68.4,True,20
2017-11-11,BIG,NORTH,9,16,18,5,NORTH,1.13,1.08,83.9,False,1.17,1.01,83.8,False,1.09,1.01,67.2,True,0.86,0.8200000000000001,65.4,False,0.88,0.78,67.4,False,1.2,1.12,79.4,False,1.01,1.13,70.6,True,1.04,1.01,78.5,False,1.0,1.08,74.9,False,1.07,0.9,73.5,False,25
2017-11-12,RENEGADES,LIQUID,12,16,17,8,LIQUID,1.24,1.25,88.7,False,1.05,1.0,75.6,False,0.92,1.02,74.2,False,1.1,1.04,68.7,True,1.08,0.94,74.9,False,1.26,1.17,84.3,False,1.15,1.23,80.9,False,1.04,1.02,77.8,False,0.95,1.0,66.0,True,0.95,0.93,69.8,False,28
2017-11-12,RENEGADES,CLOUD9,16,14,17,7,RENEGADES,1.24,1.25,88.7,False,0.92,1.02,74.2,False,1.05,1.0,75.6,False,1.1,1.04,68.7,True,1.08,0.94,74.9,False,1.28,1.14,82.7,False,1.17,1.14,80.3,False,1.07,1.15,78.4,False,1.06,1.15,79.5,False,0.93,1.12,66.5,True,30
2017-11-14,CLOUD9,ASTRALIS,16,6,7,3,CLOUD9,1.29,1.14,83.0,False,1.17,1.14,80.4,False,1.05,1.13,77.9,False,1.05,1.13,78.9,False,0.93,1.11,66.4,True,1.23,1.13,83.0,False,1.19,1.16,79.3,True,1.01,1.08,78.4,False,1.03,0.98,73.1,False,0.96,0.97,69.4,False,22
2017-11-14,VIRTUS.PRO,HEROIC,4,16,6,15,HEROIC,1.08,1.03,78.7,False,1.11,1.06,74.4,True,1.01,0.98,73.4,True,1.01,0.96,77.3,False,0.84,0.91,65.8,False,1.18,1.25,77.7,True,1.05,0.99,78.3,False,1.03,1.02,72.1,False,0.99,0.99,73.7,False,0.92,0.88,71.5,False,20
2017-11-14,ENVY,SK,20,22,13,1,SK,1.17,1.06,80.1,False,1.09,1.14,81.4,False,1.13,1.01,81.4,False,0.99,0.94,70.0,False,0.8200000000000001,0.94,63.6,True,1.13,1.34,81.7,False,1.29,1.17,87.3,False,1.19,1.2,88.6,False,1.18,1.26,75.9,True,0.89,0.99,67.1,False,42
2017-11-14,HEROIC,VIRTUS.PRO,16,14,15,6,HEROIC,1.18,1.25,77.7,True,1.03,1.02,72.1,False,1.05,0.99,78.3,False,0.99,0.99,73.7,False,0.92,0.88,71.5,False,1.08,1.03,78.7,False,1.11,1.06,74.4,True,1.01,0.98,73.4,True,1.01,0.96,77.3,False,0.84,0.91,65.8,False,30
2017-11-14,ENVY,ASTRALIS,11,16,13,3,ASTRALIS,1.17,1.06,80.1,False,1.09,1.14,81.4,False,1.13,1.01,81.4,False,0.99,0.94,70.0,False,0.8200000000000001,0.94,63.6,True,1.23,1.13,83.0,False,1.19,1.16,79.3,True,1.01,1.08,78.4,False,1.03,0.98,73.1,False,0.96,0.97,69.4,False,27
2017-11-14,OPTIC,GAMBIT,16,7,19,10,OPTIC,1.21,1.16,82.0,False,1.21,1.12,80.0,True,1.19,1.14,75.9,True,0.96,0.99,71.4,False,0.88,0.9,69.4,False,1.07,1.12,78.1,False,1.13,1.11,73.2,True,1.16,1.0,82.2,False,1.11,1.01,78.1,False,0.92,0.94,72.7,False,23
2017-11-14,G2,FAZE,14,16,4,2,FAZE,1.15,1.2,73.6,True,1.1,1.04,81.7,False,1.06,1.07,77.2,False,1.07,1.02,75.0,False,0.94,0.95,71.2,False,1.27,1.29,85.5,False,1.31,1.18,86.2,False,1.21,1.31,77.2,True,1.13,1.17,79.0,False,0.85,0.92,68.3,False,30
2017-11-14,NIP,SK,13,16,9,1,SK,1.19,1.15,73.8,True,1.0,1.08,80.5,False,1.04,1.1,77.0,False,1.06,1.01,76.6,False,0.9,0.92,71.4,False,1.13,1.34,81.7,False,1.29,1.17,87.3,False,1.19,1.2,88.6,False,1.18,1.26,75.9,True,0.89,0.99,67.1,False,29
2017-11-15,MOUSESPORTS,VIRTUS.PRO,16,5,11,6,MOUSESPORTS,1.29,1.19,81.5,True,1.1,1.13,77.7,False,1.09,1.01,77.5,False,0.89,0.94,71.6,False,1.0,0.94,69.4,True,1.09,1.05,79.2,False,1.11,1.05,74.2,True,1.01,0.98,73.6,True,1.02,0.97,77.4,False,0.84,0.91,65.7,False,21
2017-11-15,OPTIC,FAZE,3,16,19,2,FAZE,1.21,1.16,82.1,False,1.22,1.13,80.5,True,1.19,1.14,76.0,True,0.96,1.0,71.4,False,0.89,0.91,69.8,False,1.27,1.29,85.5,False,1.31,1.18,86.2,False,1.21,1.31,77.2,True,1.13,1.17,79.0,False,0.85,0.92,68.3,False,19
2017-11-15,LIQUID,RENEGADES,19,17,8,14,LIQUID,1.17,1.25,81.9,False,1.25,1.15,84.0,False,0.99,0.98,77.2,False,0.95,1.0,66.0,True,0.94,0.92,69.6,False,1.25,1.25,88.9,False,0.92,1.01,74.7,False,1.11,1.04,68.3,True,1.05,0.99,75.6,False,1.08,0.95,74.3,False,36
2017-11-15,LIQUID,GAMBIT,19,16,8,10,LIQUID,1.17,1.25,81.9,False,1.25,1.15,84.0,False,0.99,0.98,77.2,False,0.95,1.0,66.0,True,0.94,0.92,69.6,False,1.07,1.12,78.1,False,1.13,1.11,73.2,True,1.16,1.0,82.2,False,1.11,1.01,78.1,False,0.92,0.94,72.7,False,35
2017-11-15,G2,GAMBIT,22,19,4,10,G2,1.15,1.2,73.6,True,1.1,1.04,81.7,False,1.06,1.07,77.2,False,1.07,1.02,75.0,False,0.94,0.95,71.2,False,1.13,1.11,73.2,True,1.07,1.12,78.1,False,1.16,1.0,82.2,False,1.11,1.01,78.1,False,0.92,0.94,72.7,False,41
2017-11-15,VIRTUS.PRO,MOUSESPORTS,11,16,6,11,MOUSESPORTS,1.09,1.05,79.2,False,1.11,1.05,74.2,True,1.01,0.98,73.6,True,1.02,0.97,77.4,False,0.84,0.91,65.7,False,1.29,1.19,81.5,True,1.1,1.13,77.7,False,1.09,1.01,77.5,False,1.0,0.94,69.4,True,0.89,0.94,71.6,False,27
2017-11-15,NIP,CLOUD9,16,4,9,7,NIP,1.18,1.15,73.6,True,1.0,1.08,80.5,False,1.05,1.11,77.2,False,1.07,1.02,77.1,False,0.9,0.91,71.3,False,1.3,1.15,83.1,False,1.16,1.14,80.3,False,1.06,1.13,79.2,False,1.05,1.13,77.7,False,0.94,1.12,66.5,True,20
2017-11-15,G2,RENEGADES,9,16,4,14,RENEGADES,1.15,1.2,73.6,True,1.1,1.04,81.7,False,1.06,1.07,77.2,False,1.07,1.02,75.0,False,0.94,0.95,71.2,False,1.25,1.25,88.9,False,1.11,1.04,68.3,True,1.05,0.99,75.6,False,0.92,1.01,74.7,False,1.08,0.95,74.3,False,25
2017-11-15,FAZE,RENEGADES,16,13,2,14,FAZE,1.27,1.29,85.5,False,1.31,1.18,86.2,False,1.21,1.31,77.2,True,1.13,1.17,79.0,False,0.85,0.92,68.3,False,1.25,1.25,88.9,False,1.05,0.99,75.6,False,0.92,1.01,74.7,False,1.11,1.04,68.3,True,1.08,0.95,74.3,False,29
2017-11-15,G2,LIQUID,16,9,4,8,G2,1.15,1.2,73.6,True,1.1,1.04,81.7,False,1.06,1.07,77.2,False,1.07,1.02,75.0,False,0.94,0.95,71.2,False,1.17,1.25,81.9,False,1.25,1.15,84.0,False,0.99,0.98,77.2,False,0.95,1.0,66.0,True,0.94,0.92,69.6,False,25
2017-11-15,OPTIC,RENEGADES,6,16,19,14,RENEGADES,1.21,1.16,82.1,False,1.22,1.13,80.5,True,1.19,1.14,76.0,True,0.96,1.0,71.4,False,0.89,0.91,69.8,False,1.25,1.25,88.9,False,0.92,1.01,74.7,False,1.05,0.99,75.6,False,1.11,1.04,68.3,True,1.08,0.95,74.3,False,22
2017-11-15,OPTIC,LIQUID,16,10,19,8,OPTIC,1.21,1.16,82.1,False,1.22,1.13,80.5,True,1.19,1.14,76.0,True,0.96,1.0,71.4,False,0.89,0.91,69.8,False,1.17,1.25,81.9,False,1.25,1.15,84.0,False,0.99,0.98,77.2,False,0.95,1.0,66.0,True,0.94,0.92,69.6,False,26
2017-11-15,ENVY,CLOUD9,16,8,13,7,ENVY,1.17,1.06,80.2,False,1.09,1.13,81.4,False,1.14,1.02,81.9,False,0.99,0.94,70.0,False,0.8,0.93,63.0,True,1.3,1.15,83.1,False,1.16,1.14,80.3,False,1.05,1.13,77.7,False,1.06,1.13,79.2,False,0.94,1.12,66.5,True,24
2017-11-15,FAZE,GAMBIT,3,16,2,10,GAMBIT,1.27,1.29,85.5,False,1.31,1.18,86.2,False,1.21,1.31,77.2,True,1.13,1.17,79.0,False,0.85,0.92,68.3,False,1.07,1.12,78.1,False,1.13,1.11,73.2,True,1.16,1.0,82.2,False,1.11,1.01,78.1,False,0.92,0.94,72.7,False,19
2017-11-15,CLOUD9,SK,16,7,7,1,CLOUD9,1.3,1.15,83.1,False,1.16,1.14,80.3,False,1.06,1.13,79.2,False,1.05,1.13,77.7,False,0.94,1.12,66.5,True,1.12,1.34,81.9,False,1.29,1.17,87.9,False,1.17,1.18,87.8,False,1.18,1.26,76.0,True,0.89,0.99,67.0,False,23
2017-11-15,ENVY,NIP,11,16,13,9,NIP,1.17,1.06,80.2,False,1.09,1.13,81.4,False,1.14,1.02,81.9,False,0.99,0.94,70.0,False,0.8,0.93,63.0,True,1.18,1.15,73.6,True,1.0,1.08,80.5,False,1.07,1.02,77.1,False,1.05,1.11,77.2,False,0.9,0.91,71.3,False,27
2017-11-15,SK,ASTRALIS,21,25,1,3,ASTRALIS,1.12,1.34,81.9,False,1.29,1.17,87.9,False,1.17,1.18,87.8,False,1.18,1.26,76.0,True,0.89,0.99,67.0,False,1.22,1.12,82.7,False,1.19,1.16,79.0,True,1.01,1.07,77.9,False,1.02,0.97,72.8,False,0.97,0.98,69.9,False,46
2017-11-16,RENEGADES,GAMBIT,9,16,14,10,GAMBIT,1.26,1.25,89.2,False,1.04,0.99,75.4,False,0.92,1.01,74.4,False,1.1,1.04,68.2,True,1.1,0.95,74.8,False,1.09,1.12,79.0,False,1.14,1.11,73.3,True,1.15,0.98,81.4,False,1.12,0.99,77.7,False,0.92,0.93,72.7,False,25
2017-11-16,G2,OPTIC,14,16,4,19,OPTIC,1.15,1.2,74.2,True,1.11,1.05,82.1,False,1.06,1.05,77.3,False,1.06,1.01,74.5,False,0.93,0.94,70.8,False,1.21,1.16,82.5,False,1.22,1.13,80.6,True,1.2,1.14,75.7,True,0.96,1.0,71.4,False,0.9,0.91,70.0,False,30
2017-11-16,LIQUID,FAZE,5,16,8,2,FAZE,1.16,1.24,81.5,False,1.26,1.15,84.1,False,0.98,0.98,77.0,False,0.96,1.0,66.3,True,0.94,0.92,69.7,False,1.27,1.28,85.6,False,1.3,1.17,86.3,False,1.2,1.3,76.7,True,1.13,1.16,78.9,False,0.85,0.92,68.2,False,21
2017-11-21,NIP,VIRTUS.PRO,16,9,4,8,NIP,1.12,1.05,78.8,False,1.06,1.13,77.8,False,1.16,1.15,72.9,True,0.98,1.08,79.6,False,0.91,0.9,70.8,False,1.08,1.03,79.0,False,1.11,1.03,74.3,True,0.99,0.95,72.7,True,1.0,0.94,76.6,False,0.84,0.91,65.5,False,25
2017-11-21,VIRTUS.PRO,NIP,17,19,8,4,NIP,1.08,1.03,79.0,False,1.11,1.03,74.3,True,0.99,0.95,72.7,True,1.0,0.94,76.6,False,0.84,0.91,65.5,False,1.12,1.05,78.8,False,1.06,1.13,77.8,False,1.16,1.15,72.9,True,0.98,1.08,79.6,False,0.91,0.9,70.8,False,36
